question_concept_id,question_name,obs_value_coded_id,obs_value_coded,display_order
1297,Adverse effect,998,Anaphylaxis,1919.0
1297,Adverse effect,5978,Nausea,1920.0
1297,Adverse effect,1298,Angio-edema,1921.0
1297,Adverse effect,2148,Lipodystrophy,1922.0
1297,Adverse effect,1726,"Rash, minor",1923.0
1297,Adverse effect,1727,"Rash, moderate",1924.0
1297,Adverse effect,1458,Lactic acidosis,1925.0
1297,Adverse effect,2150,Nightmares,1926.0
1297,Adverse effect,5980,Vomiting,2546.0
1297,Adverse effect,80,Joint pain,3173.0
1297,Adverse effect,1107,None,3197.0
1304,Main activity,1107,None,869.0
1304,Main activity,1308,Trading,870.0
1304,Main activity,1306,Farmer,871.0
1304,Main activity,1307,Student,872.0
1304,Main activity,1309,Unemployed,873.0
1304,Main activity,5622,Other non-coded,874.0
1304,Main activity,1326,Manual laborer,882.0
1304,Main activity,1685,Shepherd,1313.0
1304,Main activity,1686,Brewer,1314.0
1304,Main activity,1687,Shop owner,1315.0
1304,Main activity,1684,Fruit or vegetable seller,1316.0
1304,Main activity,1682,Miner,1317.0
1304,Main activity,1683,Factory worker,1318.0
1304,Main activity,1404,Housework,3014.0
1304,Main activity,2445,Housework/fieldwork,3015.0
1304,Main activity,2446,Retired,3016.0
1304,Main activity,2452,"Main activity, non-coded",3020.0
1304,Main activity,1067,Unknown,3166.0
1304,Main activity,3345,Too sick to work,4823.0
1304,Main activity,3343,School age but NOT in school,4824.0
1304,Main activity,3344,Driver,4825.0
1304,Main activity,3396,Professional,4914.0
1304,Main activity,3395,Employed,4915.0
1304,Main activity,6138,Small child (under 5),5507.0
1310,Nutrition evaluation,1115,Normal,875.0
1310,Nutrition evaluation,1311,Malnutrition M1,876.0
1310,Nutrition evaluation,1312,Malnutrition M2,877.0
1310,Nutrition evaluation,1313,Malnutrition M3,878.0
1315,Floor material,1317,Beaten earth,1043.0
1315,Floor material,1316,Cement,1044.0
1315,Floor material,5622,Other non-coded,5140.0
1319,Roof material,1320,Sheet metal,879.0
1319,Roof material,1321,Thatch,880.0
1319,Roof material,1316,Cement,881.0
1319,Roof material,1600,Tarpaulin,1173.0
1319,Roof material,1667,Building shingles,1292.0
1319,Roof material,3352,Tent,4831.0
1319,Roof material,5622,Other non-coded,5139.0
1330,Seriological status of contact,1138,Indeterminate,1385.0
1330,Seriological status of contact,664,Negative,1386.0
1330,Seriological status of contact,703,Positive,1387.0
1338,"Culture for tuberculosis, qualitative",1408,Moderately positive,978.0
1338,"Culture for tuberculosis, qualitative",1410,Weakly positive,979.0
1338,"Culture for tuberculosis, qualitative",1118,NOT done,980.0
1338,"Culture for tuberculosis, qualitative",1409,Strongly positive,981.0
1338,"Culture for tuberculosis, qualitative",664,Negative,1023.0
1338,"Culture for tuberculosis, qualitative",703,Positive,1911.0
1338,"Culture for tuberculosis, qualitative",1407,Contaminated,3136.0
1338,"Culture for tuberculosis, qualitative",2500,Scanty - 3 colonies,3137.0
1338,"Culture for tuberculosis, qualitative",2499,Scanty - 2 colonies,3138.0
1338,"Culture for tuberculosis, qualitative",2506,Scanty - 9 colonies,3139.0
1338,"Culture for tuberculosis, qualitative",2501,Scanty - 4 colonies,3140.0
1338,"Culture for tuberculosis, qualitative",2498,Scanty - 1 colony,3141.0
1338,"Culture for tuberculosis, qualitative",2502,Scanty - 5 colonies,3142.0
1338,"Culture for tuberculosis, qualitative",2503,Scanty - 6 colonies,3143.0
1338,"Culture for tuberculosis, qualitative",2504,Scanty - 7 colonies,3144.0
1338,"Culture for tuberculosis, qualitative",2505,Scanty - 8 colonies,3145.0
1348,Tuberculosis assessment,1066,No,888.0
1348,Tuberculosis assessment,1347,"Mycobacterium tuberculosis, pulmonary",889.0
1348,Tuberculosis assessment,5042,"Mycobacterium tuberculosis, extrapulmonary",890.0
1348,Tuberculosis assessment,1371,Yes unspecified,916.0
1349,Pneumonia assessment,1066,No,892.0
1349,Pneumonia assessment,1350,Acute pneumonia presumed bacterial,893.0
1349,Pneumonia assessment,1351,Sub-acute pneumonia presumed pcp,894.0
1349,Pneumonia assessment,1371,Yes unspecified,917.0
1354,Does the patient have acute diarrhea,1066,No,896.0
1354,Does the patient have acute diarrhea,1365,Dysentery bacilliary,910.0
1354,Does the patient have acute diarrhea,1371,Yes unspecified,921.0
1355,Dysphagia assessment,1065,Yes,898.0
1355,Dysphagia assessment,1066,No,899.0
1355,Dysphagia assessment,1356,Severe dysphagia presumed invasive,900.0
1357,Meningitis assessment,1066,No,902.0
1357,Meningitis assessment,1358,Meningitis acute bacterial,903.0
1357,Meningitis assessment,1359,Meningitis sub-acute presumed cryptococcus,904.0
1357,Meningitis assessment,1360,Meningitis sub-acute presumed tuberculosis,905.0
1357,Meningitis assessment,1371,Yes unspecified,919.0
1361,Encephalopathy non focal,1066,No,907.0
1361,Encephalopathy non focal,1362,HIV encephalopathy,908.0
1361,Encephalopathy non focal,1363,Encephalopathy presumed not due to HIV,909.0
1361,Encephalopathy non focal,1371,Yes unspecified,920.0
1366,Convulsions or focal neurological deficit,1065,Yes,911.0
1366,Convulsions or focal neurological deficit,1066,No,912.0
1366,Convulsions or focal neurological deficit,1367,Convulsions or neurological deficit presumed toxoplasmosis,913.0
1366,Convulsions or focal neurological deficit,1368,Convulsions or neurological deficit presumed due to tuberculosis,914.0
1366,Convulsions or focal neurological deficit,1369,Convulsions or neurological deficit presumed cerebral lymphoma,915.0
1366,Convulsions or focal neurological deficit,2718,Convulsions or neurological deficit presumed malaria,3484.0
1375,Clinical impression question,58,Tuberculosis,922.0
1375,Clinical impression question,43,Pneumonia,923.0
1375,Clinical impression question,1352,Weight loss greater than ten percent,924.0
1375,Clinical impression question,1354,Does the patient have acute diarrhea,925.0
1375,Clinical impression question,5339,Unintentional weight loss more than 10 percent of body weight in abscence of concurrent illness,926.0
1375,Clinical impression question,881,Dysphagia,927.0
1375,Clinical impression question,836,Herpes zoster,928.0
1375,Clinical impression question,5340,"Candidiasis of oseophagus, trachea and bronchi or lungs",929.0
1375,Clinical impression question,1370,Nodular rash,930.0
1375,Clinical impression question,123,Malaria,931.0
1375,Clinical impression question,1366,Convulsions or focal neurological deficit,932.0
1375,Clinical impression question,60,Meningitis,933.0
1375,Clinical impression question,1361,Encephalopathy non focal,934.0
1375,Clinical impression question,994,Ist,935.0
1375,Clinical impression question,1374,Sexually transmitted disease other,936.0
1375,Clinical impression question,223,Syphilis,937.0
1375,Clinical impression question,139,Vaginitis,938.0
1375,Clinical impression question,1372,Chlamydia trachomatis,939.0
1375,Clinical impression question,893,Gonorrhea,940.0
1375,Clinical impression question,1373,Herpes simplex genital infection,941.0
1375,Clinical impression question,684,Trichomonas,942.0
1375,Clinical impression question,2617,Hypokalemia,3322.0
1376,Clinical impression etiology,1347,"Mycobacterium tuberculosis, pulmonary",943.0
1376,Clinical impression etiology,5042,"Mycobacterium tuberculosis, extrapulmonary",944.0
1376,Clinical impression etiology,1350,Acute pneumonia presumed bacterial,945.0
1376,Clinical impression etiology,1351,Sub-acute pneumonia presumed pcp,946.0
1376,Clinical impression etiology,1365,Dysentery bacilliary,947.0
1376,Clinical impression etiology,1356,Severe dysphagia presumed invasive,948.0
1376,Clinical impression etiology,1367,Convulsions or neurological deficit presumed toxoplasmosis,949.0
1376,Clinical impression etiology,1368,Convulsions or neurological deficit presumed due to tuberculosis,950.0
1376,Clinical impression etiology,1369,Convulsions or neurological deficit presumed cerebral lymphoma,951.0
1376,Clinical impression etiology,1358,Meningitis acute bacterial,952.0
1376,Clinical impression etiology,1359,Meningitis sub-acute presumed cryptococcus,953.0
1376,Clinical impression etiology,1360,Meningitis sub-acute presumed tuberculosis,954.0
1376,Clinical impression etiology,1362,HIV encephalopathy,955.0
1376,Clinical impression etiology,1363,Encephalopathy presumed not due to HIV,956.0
1376,Clinical impression etiology,2622,Due to capreomycin,3328.0
1379,Clinical impression diagnosis confirmed,1345,Confirmed,957.0
1379,Clinical impression diagnosis confirmed,1346,Presumed,958.0
1390,Patient referred to this haiti site,1066,No,959.0
1390,Patient referred to this haiti site,1381,Cange,960.0
1390,Patient referred to this haiti site,1382,Belladere,961.0
1390,Patient referred to this haiti site,1383,Boucan carre,962.0
1390,Patient referred to this haiti site,1384,Cerca-la-source,963.0
1390,Patient referred to this haiti site,1385,Hinche,964.0
1390,Patient referred to this haiti site,1386,Lascahobas,965.0
1390,Patient referred to this haiti site,1387,Saint-marc,966.0
1390,Patient referred to this haiti site,1388,Thomonde,967.0
1390,Patient referred to this haiti site,6307,Petite riviere,5618.0
1390,Patient referred to this haiti site,5622,Other non-coded,5619.0
1435,"Ppd, qualitative",664,Negative,982.0
1435,"Ppd, qualitative",703,Positive,983.0
1436,"Culture for tuberculosis, general",664,Negative,984.0
1436,"Culture for tuberculosis, general",703,Positive,985.0
1441,Resistant to tuberculosis drug,438,Streptomycin,988.0
1441,Resistant to tuberculosis drug,740,Ciprofloxacin,989.0
1441,Resistant to tuberculosis drug,1418,Ofloxacin,990.0
1441,Resistant to tuberculosis drug,955,Moxifloxacin,991.0
1441,Resistant to tuberculosis drug,745,Ethambutol,992.0
1441,Resistant to tuberculosis drug,1411,Capreomycin,993.0
1441,Resistant to tuberculosis drug,450,Amoxicillin and clavulanic acid,994.0
1441,Resistant to tuberculosis drug,1412,Clofazimine,995.0
1441,Resistant to tuberculosis drug,1415,Prothionamide,996.0
1441,Resistant to tuberculosis drug,656,Isoniazid,997.0
1441,Resistant to tuberculosis drug,1419,P-aminosalicylic acid,998.0
1441,Resistant to tuberculosis drug,1417,Kanamycin,999.0
1441,Resistant to tuberculosis drug,1414,Ethionamide,1000.0
1441,Resistant to tuberculosis drug,5829,Pyrazinamide,1001.0
1441,Resistant to tuberculosis drug,1416,Gatifloxacin,1002.0
1441,Resistant to tuberculosis drug,1413,Cycloserine,1003.0
1441,Resistant to tuberculosis drug,1406,Amikacin,1004.0
1441,Resistant to tuberculosis drug,767,Rifampicin,1005.0
1441,Resistant to tuberculosis drug,2459,Clarithromycin,3070.0
1441,Resistant to tuberculosis drug,1634,Terizidone,3071.0
1441,Resistant to tuberculosis drug,2460,Rifabutine,3072.0
1441,Resistant to tuberculosis drug,5622,Other non-coded,3073.0
1441,Resistant to tuberculosis drug,766,Pyridoxine,3074.0
1441,Resistant to tuberculosis drug,2457,Viomycin,3075.0
1441,Resistant to tuberculosis drug,755,Levofloxacin,3076.0
1444,AFB sputum smear,1408,Moderately positive,1008.0
1444,AFB sputum smear,1410,Weakly positive,1009.0
1444,AFB sputum smear,1118,NOT done,1010.0
1444,AFB sputum smear,1409,Strongly positive,1011.0
1444,AFB sputum smear,664,Negative,1027.0
1444,AFB sputum smear,1407,Contaminated,3146.0
1444,AFB sputum smear,2492,Scanty - 4 bacilli,3147.0
1444,AFB sputum smear,2493,Scanty - 5 bacilli,3148.0
1444,AFB sputum smear,2496,Scanty - 8 bacilli,3149.0
1444,AFB sputum smear,2489,Scanty - 1 bacillus,3150.0
1444,AFB sputum smear,2491,Scanty - 3 bacilli,3151.0
1444,AFB sputum smear,2494,Scanty - 6 bacilli,3152.0
1444,AFB sputum smear,2497,Scanty - 9 bacilli,3153.0
1444,AFB sputum smear,2490,Scanty - 2 bacilli,3154.0
1444,AFB sputum smear,2495,Scanty - 7 bacilli,3155.0
1444,AFB sputum smear,703,Positive,3402.0
1445,Antiretroviral treatment needed,1432,Currently in treatment,2087.0
1445,Antiretroviral treatment needed,2222,"Yes, after education and/or assigning a community health worker",2088.0
1445,Antiretroviral treatment needed,44,Pregnancy,2089.0
1445,Antiretroviral treatment needed,1619,Start immediately,2090.0
1445,Antiretroviral treatment needed,2221,"No, treatment NOT indicated",2091.0
1445,Antiretroviral treatment needed,2247,"Yes, but treatment refused",2092.0
1445,Antiretroviral treatment needed,2851,"Yes, but pregnant so start PTME treatment",3619.0
1449,Multidrug-resistant tuberculosis treatment classification,1447,Never previously treated for tuberculosis,1018.0
1449,Multidrug-resistant tuberculosis treatment classification,1448,Multidrug-resistant and previously treated for tuberculosis,1019.0
1452,Site of TB disease,1347,"Mycobacterium tuberculosis, pulmonary",1020.0
1452,Site of TB disease,5042,"Mycobacterium tuberculosis, extrapulmonary",1021.0
1452,Site of TB disease,2456,Extra-pulmonary tuberculosis location,3023.0
1457,HIV and tuberculosis status,1455,Tuberculosis only,1024.0
1457,HIV and tuberculosis status,1456,HIV only,1025.0
1458,Lactic acidosis,7626,Diabetic lactic acidosis,9371.0
1458,Lactic acidosis,6408,Other,9372.0
1458,Lactic acidosis,7662,Metformin induced,9373.0
1458,Lactic acidosis,7663,Stavudine induced,9374.0
1463,Clinical progress,1462,No progress,1038.0
1463,Clinical progress,1461,Acceptable,1039.0
1463,Clinical progress,1460,Satisfactory,1040.0
1463,Clinical progress,1459,Excellent,1042.0
1463,Clinical progress,1723,Deterioration,1331.0
1478,Rapid plasmin reagent,1229,Non-reactive,1161.0
1478,Rapid plasmin reagent,1228,Reactive,1162.0
1481,Test concept,5497,CD4 count,1053.0
1496,Reason patient started ARVs for prophylaxis,165,Sexual assault (Rape),1056.0
1496,Reason patient started ARVs for prophylaxis,1495,Sexual contact with HIV positive partner,1057.0
1496,Reason patient started ARVs for prophylaxis,1494,Exposure to blood or blood products,1058.0
1496,Reason patient started ARVs for prophylaxis,1066,No,3620.0
1498,Previous treatment prophylaxis,747,Fluconazole,1059.0
1498,Previous treatment prophylaxis,916,Cotrimoxazole,1060.0
1508,Previous treatment history HIV,1502,D4T30+3TC+NVP,1061.0
1508,Previous treatment history HIV,1506,D4T40+3TC+EFV,1063.0
1508,Previous treatment history HIV,1503,D4T40+3TC+NVP,1064.0
1508,Previous treatment history HIV,1505,D4T30+3TC+EFV,1066.0
1508,Previous treatment history HIV,1610,Zidovudine lamivudine and nevirapine,3515.0
1508,Previous treatment history HIV,1613,Stavudine Lamivudine and Efavirenz,3516.0
1508,Previous treatment history HIV,1612,Zidovudine Lamivudine and Efavirenz,3519.0
1531,MDR-TB registration group,1529,Transfer in MDR-TB patient,1071.0
1531,MDR-TB registration group,1526,Treatment after failure of first treatment MDR-TB patient,1072.0
1531,MDR-TB registration group,1530,Other MDR-TB patient,1073.0
1531,MDR-TB registration group,1525,Treatment after default MDR-TB patient,1074.0
1531,MDR-TB registration group,1524,Relapse MDR-TB patient,1075.0
1531,MDR-TB registration group,1509,Treatment after failure of re-treatment MDR-TB patient,1076.0
1531,MDR-TB registration group,1523,New MDR-TB patient,1077.0
1539,MDR-TB risk factors,1538,Health care worker,1157.0
1539,MDR-TB risk factors,1536,MDR-TB contact,1158.0
1539,MDR-TB risk factors,1537,Previous incarceration,1159.0
1539,MDR-TB risk factors,1424,Previous tuberculosis treatment,1160.0
1539,MDR-TB risk factors,2853,Household contact received second line tuberculosis drugs,3622.0
1541,Previous diagnoses,884,Human immunodeficiency virus,1083.0
1541,Previous diagnoses,1540,Chronic renal insufficiency,1084.0
1541,Previous diagnoses,155,Epilepsy,1086.0
1541,Previous diagnoses,29,Hepatitis,1087.0
1541,Previous diagnoses,1313,Malnutrition M3,1088.0
1541,Previous diagnoses,175,Diabetes mellitus,1089.0
1541,Previous diagnoses,996,Cardiovascular disease,1090.0
1541,Previous diagnoses,172,Gastritis,1091.0
1541,Previous diagnoses,5622,Other non-coded,1097.0
1541,Previous diagnoses,2461,Psychiatric history,3056.0
1551,Smoking history,1548,In the past,1098.0
1551,Smoking history,1550,Currently,1099.0
1551,Smoking history,1090,Never,1100.0
1552,History of alcohol use,1548,In the past,1101.0
1552,History of alcohol use,1550,Currently,1102.0
1552,History of alcohol use,1090,Never,1103.0
1552,History of alcohol use,1067,Unknown,3208.0
1559,Does the patient need treatment for tuberculosis,1432,Currently in treatment,2066.0
1559,Does the patient need treatment for tuberculosis,2224,Waiting for test results,2067.0
1559,Does the patient need treatment for tuberculosis,1066,No,2068.0
1559,Does the patient need treatment for tuberculosis,1065,Yes,2069.0
1560,TB symptoms,5945,Fever,1104.0
1560,TB symptoms,5622,Other non-coded,1105.0
1560,TB symptoms,832,Weight loss,1106.0
1560,TB symptoms,970,Hemoptysis,1107.0
1560,TB symptoms,5960,Shortness of breath,1108.0
1568,Tuberculosis treatment status,1067,Unknown,1147.0
1568,Tuberculosis treatment status,1743,Patient defaulted,1525.0
1568,Tuberculosis treatment status,1742,Patient died,1526.0
1568,Tuberculosis treatment status,1746,Patient cured,1539.0
1568,Tuberculosis treatment status,1714,Treatment complete,1540.0
1568,Tuberculosis treatment status,843,Regimen failure,1541.0
1568,Tuberculosis treatment status,1432,Currently in treatment,3054.0
1568,Tuberculosis treatment status,2458,Symptomatic but NOT in treatment,3055.0
1568,Tuberculosis treatment status,1744,Patient transferred out,3455.0
1570,Active (Reason NOT on ARVs),1574,Treatment never started,1109.0
1570,Active (Reason NOT on ARVs),5622,Other non-coded,1110.0
1570,Active (Reason NOT on ARVs),1573,Patient not on ARV reason,1111.0
1570,Active (Reason NOT on ARVs),1572,Clinical status indicates that it is not necessary,1112.0
1570,Active (Reason NOT on ARVs),1571,ARV education done,1113.0
1571,ARV education done,1066,No,9818.0
1571,ARV education done,1065,Yes,9819.0
1571,ARV education done,1067,Unknown,9820.0
1576,Antiretroviral treatment status,1579,Treatment stopped,1114.0
1576,Antiretroviral treatment status,1578,Active NOT on ARVs,1115.0
1576,Antiretroviral treatment status,1743,Patient defaulted,1521.0
1576,Antiretroviral treatment status,1742,Patient died,1522.0
1576,Antiretroviral treatment status,1577,On antiretrovirals,3580.0
1576,Antiretroviral treatment status,1744,Patient transferred out,5540.0
1583,Previous tuberculosis medication exposures,438,Streptomycin,1120.0
1583,Previous tuberculosis medication exposures,740,Ciprofloxacin,1121.0
1583,Previous tuberculosis medication exposures,1418,Ofloxacin,1122.0
1583,Previous tuberculosis medication exposures,955,Moxifloxacin,1123.0
1583,Previous tuberculosis medication exposures,745,Ethambutol,1124.0
1583,Previous tuberculosis medication exposures,1411,Capreomycin,1125.0
1583,Previous tuberculosis medication exposures,1415,Prothionamide,1126.0
1583,Previous tuberculosis medication exposures,656,Isoniazid,1127.0
1583,Previous tuberculosis medication exposures,1419,P-aminosalicylic acid,1128.0
1583,Previous tuberculosis medication exposures,1417,Kanamycin,1129.0
1583,Previous tuberculosis medication exposures,1414,Ethionamide,1130.0
1583,Previous tuberculosis medication exposures,5829,Pyrazinamide,1131.0
1583,Previous tuberculosis medication exposures,1416,Gatifloxacin,1132.0
1583,Previous tuberculosis medication exposures,1413,Cycloserine,1133.0
1583,Previous tuberculosis medication exposures,1406,Amikacin,1134.0
1583,Previous tuberculosis medication exposures,767,Rifampicin,1135.0
1583,Previous tuberculosis medication exposures,755,Levofloxacin,1136.0
1583,Previous tuberculosis medication exposures,2459,Clarithromycin,3024.0
1583,Previous tuberculosis medication exposures,2460,Rifabutine,3025.0
1583,Previous tuberculosis medication exposures,5622,Other non-coded,3026.0
1583,Previous tuberculosis medication exposures,766,Pyridoxine,3027.0
1583,Previous tuberculosis medication exposures,1107,None,3028.0
1583,Previous tuberculosis medication exposures,1412,Clofazimine,3030.0
1583,Previous tuberculosis medication exposures,450,Amoxicillin and clavulanic acid,3031.0
1583,Previous tuberculosis medication exposures,2457,Viomycin,3032.0
1583,Previous tuberculosis medication exposures,1634,Terizidone,3053.0
1584,Multidrug resistant tuberculosis treatment outcome,1564,Treatment completed - TB category IV,1137.0
1584,Multidrug resistant tuberculosis treatment outcome,1567,Defaulted - TB,1138.0
1584,Multidrug resistant tuberculosis treatment outcome,1563,Cured - TB category IV,1139.0
1584,Multidrug resistant tuberculosis treatment outcome,1566,Failed - TB category IV,1140.0
1584,Multidrug resistant tuberculosis treatment outcome,1565,Died - TB,1141.0
1584,Multidrug resistant tuberculosis treatment outcome,1067,Unknown,1142.0
1584,Multidrug resistant tuberculosis treatment outcome,1744,Patient transferred out,3657.0
1595,TB culture source,1004,Sputum,1151.0
1595,TB culture source,1592,Urine,1152.0
1595,TB culture source,5622,Other non-coded,1153.0
1595,TB culture source,1593,Feces,1154.0
1595,TB culture source,1000,Wholeblood,3127.0
1595,TB culture source,2483,Peritoneal fluid,3128.0
1595,TB culture source,1136,Pleural effusion,3129.0
1595,TB culture source,1594,Cerebrospinal fluid,3130.0
1597,TB drug resistance,1439,Sensitive,1155.0
1597,TB drug resistance,1442,Resistant,1156.0
1601,Current ability to perform primary activity before illness,1602,Every day,1174.0
1601,Current ability to perform primary activity before illness,1090,Never,1175.0
1601,Current ability to perform primary activity before illness,1603,Some days,1176.0
1605,Current ability to perform other activities before illness,1602,Every day,1177.0
1605,Current ability to perform other activities before illness,1090,Never,1178.0
1605,Current ability to perform other activities before illness,1603,Some days,1179.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",123,Malaria,1209.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",879,Pruritis,1211.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",174,STI,1213.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",507,Kaposis sarcoma,1214.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",60,Meningitis,1215.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",58,Tuberculosis,1216.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",836,Herpes zoster,1218.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",1616,"Candidiasis, esophageal",1219.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",5334,Oral candidiasis,1220.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",43,Pneumonia,1222.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",298,"Candidiasis, vaginal",1223.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",370,Urethritis,1224.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",864,Genital sores,1225.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",1431,Diarrhea chronic (greater than or equal to 1 month),1226.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",684,Trichomonas,1964.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",2155,"Bacterial vaginosis, non-specified",1965.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",5622,Other non-coded,1966.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",5993,Vaginal discharge,2083.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",1598,Pneumopathy,2084.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",1370,Nodular rash,2085.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",1352,Weight loss greater than ten percent,2086.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",1350,Acute pneumonia presumed bacterial,3485.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",1351,Sub-acute pneumonia presumed pcp,3486.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",141,Typhoid fever,3487.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",1549,Pulmonary tuberculosis,3488.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",1547,Extrapulmonary tuberculosis (EPTB),3489.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",207,Depression,3490.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",219,Psychosis,3491.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",2719,Anxiety disorder,3492.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",903,Hypertension,3493.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",2720,Congestive heart failure,3494.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",1373,Herpes simplex genital infection,3495.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",223,Syphilis,3496.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",1213,Human papillomavirus,3497.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",902,Pelvic inflammatory disease,3498.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",1356,Severe dysphagia presumed invasive,3499.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",1360,Meningitis sub-acute presumed tuberculosis,3500.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",1359,Meningitis sub-acute presumed cryptococcus,3501.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",14,"Diarrhea, parasite",3527.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",2736,"Diarrhea, bacterial",3528.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",1362,HIV encephalopathy,3529.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",1372,Chlamydia trachomatis,3530.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",1816,Genital discharge,3531.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",893,Gonorrhea,3532.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",2738,"Genital ulcers, chancroid",3533.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",2737,"Genital ulcers, lgv",3534.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",823,HIV wasting syndrome (severe weight loss + persistent fever or severe weight loss + chronic diarrhoea),3535.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",2849,Syphilis without genital ulcers,3617.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",2850,Syphilis with genital ulcers,3618.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",2857,Vaginal/urethral discharge Non-GC,3632.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",2856,Tuberculoma,3633.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",5355,Toxoplasmosis,3634.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",1369,Convulsions or neurological deficit presumed cerebral lymphoma,3635.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",1358,Meningitis acute bacterial,3636.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",2931,"Rash, other",3698.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",2930,Other enteritis,3699.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",1363,Encephalopathy presumed not due to HIV,3700.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",140,Scabies,3815.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",144,Tinea capitis,3816.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",199,Helminthiasis,3817.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",3110,Meningitis viral,4281.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",206,Convulsions,4282.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",172,Gastritis,4283.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",3107,Gastritis with hemorrhage,4284.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",3109,Meningitis other cause,4285.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",996,Cardiovascular disease,4286.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",2135,"Diarrhea, bloody",4287.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",120,"Dermatitis, allergic",4288.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",3111,Genitourinary problem,4289.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",972,Focal neurological deficit,4290.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",937,Dermatophytosis,4291.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",901,Fever of unknown origin,4292.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",3108,Gastritis without hemorrhage,4299.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",512,Skin rash,4300.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",1365,Dysentery bacilliary,5048.0
